id,mz,rt,intensity,KEGGId,exactMass,formula,name,precursorType,ppm,forward,reverse,pvalue,seed,partnerKEGGId,KEGG_reaction,reaction,inferLevel
M453T1001,453.317596435547,1001.32,524795.3125,C11994,453.309,C25H43NO6,10-Deoxymethymycin,[M]+,19,0,0,0.5,M486T689: C20741,C20741,RC03213,C1b-C1c:*-O1a:C1a+C1y-C1a+C1y C1y-C1z:*-O1a:C1a+C1y+C2x-C1a+C1y+C2x,Ms1
M431T963,431.310333251953,962.705,325837.6875,C16498,430.3083,C27H42O4,"2,22-Dideoxy-3-dehydroecdysone",[M+H]+,13,0,0,0.5,M433T792: C16509,C16509,RC00963,C1c-C1d:*-O1a:C1a+C1a+C1b-C1a+C1a+C1b,Ms1
M399T693,399.321258544922,693.357,537323.0625,C21305,398.3185,C27H42O2,(25R)-26-Oxocholest-4-en-3-one,[M+H]+,13,0,0,0.5,M433T792: C20839,C20839,RC00242,C4a-C6a:*-O6a:C1c+O4a-C1c+O6a,Ms1
M337T909,337.104248046875,909.113,257638.71875,C12398,318.0892,C20H14O4,8-O-Methyltetrangulol,[M+H+H2O]+,10,0,0,0.5,M353T539: C12400,C12400,RC00269,C1a-C1b:*-O1a:C8y-C8y,Ms1
M157T470,157.085571289063,470.448,670345.5,C20694,138.0681,C8H10O2,"(2E,4E,6E)-7-Hydroxy-4-methylhepta-2,4,6-trienal",[M+H+H2O]+,6,0,0,0.5,M377T661: C20692,C20692,RC03188,C2b-C2b:C2b+*-*+O1a:C2b-C2b,Ms1
M259T497,259.201477050781,496.79,500848.0625,C20696,258.1984,C18H26O,13-Apo-beta-carotenone,[M+H]+,18,0,0,0.5,M377T661: C20695,C20695,RC01330,C2c-C5a:C2b+*-*+O5a:C1a+C2b-C1a+C2b,Ms1
M330T785,330.169097900391,784.536,403367.75,C06173,311.1521,C19H21NO3,Thebaine,[M+H+H2O]+,4,0,0,0.5,M316T692: C06172,C06172,RC01994,C1x-C2x:*-*:C2x+C5x-C2x+C2y C5x-C2y:*-*:C1x+C1y+O5x-C2x+C1y+O2a O5x-O2a:*-C1a:C5x-C2y,Ms1
M337T845,337.234466552734,845.396,1113714.25,C05356,336.2301,C20H32O4,5(S)-HPETE,[M+H]+,10,0.943819743421423,0.845604901278843,0.0318418389923276,M337T876: C00909,C00909,RC00839,C1b-C2b:*-*:C2b+C2b-C2b+C2b C2b-C1y:*-O2x:C1c+C2b-C1y+C2b O2a-O2x:O1a+*-*+C1y:C1c-C1y,Ms2
M407T737,407.279113769531,737.458,372901.375,C04643,406.2719,C24H38O5,7-Oxodeoxycholate,[M+H]+,2,0,0,0.5,M409T698: C00695,C00695,RC00154,C1y-C5x:*-*:C1x+C1y+O1a-C1x+C1y+O5x,Ms1
M407T737,407.279113769531,737.458,372901.375,C01292,406.2719,C24H38O5,"3alpha,7alpha-Dihydroxy-12-oxo-5beta-cholanate",[M+H]+,2,0,0,0.5,M409T698: C00695,C00695,RC00127,C1y-C5x:*-*:C1x+C1z+O1a-C1x+C1z+O5x,Ms1
M260T453,260.148986816406,453.453,245281.9375,C20519,260.1525,C15H20N2O2,Cyclo(L-leucyl-L-phenylalanyl),[M]+,14,0,0,0.5,M275T76: C20520,C20520,RC03128,C1b-C2b:*-*:C1c+C1y-C1c+C2y C1b-C2b:*-*:C1y+C8y-C2y+C8y C1y-C2y:*-*:C1b+C5x+N1x-C2b+C5x+N1x C1y-C2y:*-*:C1b+C5x+N1x-C2b+C5x+N1x,Ms1
M251T437,251.124954223633,437.14,1172520.125,C03415,232.1059,C9H16N2O5,N2-Succinyl-L-ornithine,[M+H+H2O]+,3,0,0,0.5,M275T76: C03296,C03296,RC00024,N1a-N1b:*-C2c:C1b-C1b,Ms1
M475T382,475.258270263672,381.839,311229.46875,C05427,456.2406,C20H42O7P2,Phytyl diphosphate,[M+H+H2O]+,2,0,0,0.5,M469T426: C00353,C00353,RC01823,C1b-C2b:*-*:C1b+C1c-C1b+C2c C1b-C2b:*-*:C1b+C1c-C1b+C2c C1b-C2b:*-*:C1b+C1c-C1b+C2c C1c-C2c:*-*:C1a+C1a+C1b-C1a+C1a+C2b C1c-C2c:*-*:C1a+C1b+C1b-C1a+C1b+C2b C1c-C2c:*-*:C1a+C1b+C1b-C1a+C1b+C2b,Ms1
M469T426,469.208618164063,425.724,172959.921875,C20270,468.2042,C20H38O8P2,Copal-8-ol diphosphate,[M+H]+,7,1,1,0.0184317090439878,M469T426: C00353,C00353,RC02988,C1x-C2b:*-*:C1x+C1z-C1b+C2c C1y-C2b:C1z-*:C1b+C1z-C1b+C2c C1y-C2b:C1z-*:C1x+C1z-C1b+C2c C1z-C2c:C1y-*:C1a+C1a+C1x-C1a+C1a+C2b C1z-C2c:C1y-*:C1a+C1x+C1y-C1a+C1b+C2b C1z-C2c:O1a-*:C1a+C1x+C1y-C1a+C1b+C2b,Ms2
M469T426,469.208618164063,425.724,172959.921875,C21656,468.2042,C20H38O8P2,ent-8alpha-Hydroxylabd-13-en-15-yl diphosphate,[M+H]+,7,1,1,0.0184317090439878,M469T426: C00353,C00353,RC02988,C1x-C2b:*-*:C1x+C1z-C1b+C2c C1y-C2b:C1z-*:C1b+C1z-C1b+C2c C1y-C2b:C1z-*:C1x+C1z-C1b+C2c C1z-C2c:C1y-*:C1a+C1a+C1x-C1a+C1a+C2b C1z-C2c:C1y-*:C1a+C1x+C1y-C1a+C1b+C2b C1z-C2c:O1a-*:C1a+C1x+C1y-C1a+C1b+C2b,Ms2
M469T426,469.208618164063,425.724,172959.921875,C21658,468.2042,C20H38O8P2,Peregrinol diphosphate,[M+H]+,7,1,1,0.0184317090439878,M469T426: C00353,C00353,RC03502,C1x-C2b:*-*:C1x+C1z-C1b+C2c C1y-C2b:C1z-*:C1x+C1z-C1b+C2c C1y-C2c:*-*:C1a+C1x+C1z-C1a+C1b+C2b C1z-C2b:C1z+O1a-*+*:C1b+C1y-C1b+C2c C1z-C2c:C1y-*:C1a+C1a+C1x-C1a+C1a+C2b C1z-C2c:C1z-*:C1a+C1x+C1y-C1a+C1b+C2b,Ms2
M469T426,469.208618164063,425.724,172959.921875,C06089,450.1936,C20H36O7P2,ent-Copalyl diphosphate,[M+H+H2O]+,7,1,1,0.0180154627820115,M469T426: C00353,C00353,RC00642,C1a-C2a:*-*:C2c-C2y C2b-C1x:*-*:C1b+C2c-C1x+C1z C2b-C1y:*-C1z:C1b+C2c-C1b+C2y C2b-C1y:*-C1z:C1b+C2c-C1x+C1z C2c-C1z:*-C1y:C1a+C1a+C2b-C1a+C1a+C1x C2c-C1z:*-C1y:C1a+C1b+C2b-C1a+C1x+C1y,Ms2
M469T426,469.208618164063,425.724,172959.921875,C11901,450.1936,C20H36O7P2,Copalyl diphosphate,[M+H+H2O]+,7,1,1,0.0180154627820115,M469T426: C00353,C00353,RC00642,C1a-C2a:*-*:C2c-C2y C2b-C1x:*-*:C1b+C2c-C1x+C1z C2b-C1y:*-C1z:C1b+C2c-C1b+C2y C2b-C1y:*-C1z:C1b+C2c-C1x+C1z C2c-C1z:*-C1y:C1a+C1a+C2b-C1a+C1a+C1x C2c-C1z:*-C1y:C1a+C1b+C2b-C1a+C1x+C1y,Ms2
M469T426,469.208618164063,425.724,172959.921875,C11902,450.1936,C20H36O7P2,9alpha-Copalyl diphosphate,[M+H+H2O]+,7,1,1,0.0180154627820115,M469T426: C00353,C00353,RC00642,C1a-C2a:*-*:C2c-C2y C2b-C1x:*-*:C1b+C2c-C1x+C1z C2b-C1y:*-C1z:C1b+C2c-C1b+C2y C2b-C1y:*-C1z:C1b+C2c-C1x+C1z C2c-C1z:*-C1y:C1a+C1a+C2b-C1a+C1a+C1x C2c-C1z:*-C1y:C1a+C1b+C2b-C1a+C1x+C1y,Ms2
M469T426,469.208618164063,425.724,172959.921875,C19815,450.1936,C20H36O7P2,Terpentedienyl diphosphate,[M+H+H2O]+,7,1,1,0.0180154627820115,M469T426: C00353,C00353,RC02623,C1a-C1a:C1z+*-*+C2c:*-* C1a-C1a:C1z+*-*+C2c:*-* C1y-C2c:*-*:C1a+C1x+C1z-C1a+C1b+C2b C1y-C2c:C1z+*-*+C1a:C1x+C1z-C1b+C2b C1z-C2b:C1a+C1y-*+*:C1b+C1y-C1b+C2c C1z-C2b:C1a+C2y-*+*:C1x+C1y-C1b+C2c C2y-C2c:C1z+*-*+C1a:C1a+C2x-C1a+C2b,Ms2
M469T426,469.208618164063,425.724,172959.921875,C19836,450.1936,C20H36O7P2,"Halima-5(6),13-dien-15-yl diphosphate",[M+H+H2O]+,7,1,1,0.0180154627820115,M469T426: C00353,C00353,RC02624,C1a-C1a:C1z+*-*+C2c:*-* C1x-C2b:*-*:C1x+C1z-C1b+C2c C1y-C2c:*-*:C1a+C1x+C1z-C1a+C1b+C2b C1y-C2c:C1z+*-*+C1a:C1x+C2y-C1b+C2b C1z-C2b:C1a+C1y-*+*:C1b+C1y-C1b+C2c C1z-C2c:C2y-*:C1a+C1a+C1x-C1a+C1a+C2b C2x-C1b:*-*:C1x+C2y-C1b+C2b C2y-C2b:C1z-*:C1y+C2x-C2c+C1b,Ms2
M335T897,335.218841552734,896.816,438949.875,C11876,334.2144,C20H30O4,"6beta,7beta-Dihydroxykaurenoic acid",[M+H]+,10,0,0,0.5,M319T1026: C11875,C11875,RC00613,C1x-C1y:*-O1a:C1y+C1y-C1y+C1y,Ms1
M317T982,317.208343505859,982.222,468957.9375,C06093,316.2038,C20H28O3,Gibberellin A12 aldehyde,[M+H]+,10,0,0,0.5,M337T876: C11875,C11875,RC01622,C1x-C1y:*-C1z:C1y+C1y-C1y+C4a C1y-C4a:C1z-*:C1x+O1a-C1y+O4a C1z-C1z:C1y+*-*+C1y:C1x+C1x+C1y-C1x+C1x+C1y,Ms1
M219T77,219.0263671875,76.9164,1855797.5,C21285,200.0086,C4H9O7P,D-Erythrulose 1-phosphate,[M+H+H2O]+,3,1,1,0.00246594065598083,M219T77: C03394,C03394,RC03416,C1c-C1c:*-*:C1b+C5a+O1a-C1b+C5a+O1a,Ms2
M219T77,219.0263671875,76.9164,1855797.5,C03604,200.0086,C4H9O7P,D-Erythrulose 4-phosphate,[M+H+H2O]+,3,1,1,0.00246594065598083,M219T77: C03394,C03394,RC03417,C1c-C5a:*-*:C1b+C5a+O1a-C1b+C1c+O5a C5a-C1c:*-*:C1b+C1c+O5a-C1b+C5a+O1a,Ms2
M219T77,219.0263671875,76.9164,1855797.5,C00279,200.0086,C4H9O7P,D-Erythrose 4-phosphate,[M+H+H2O]+,3,1,1,0.00246594065598083,M219T77: C03604,C03604,RC00541,C1b-C4a:*-*:C5a+O1a-C1c+O4a C5a-C1c:*-*:C1b+C1c+O5a-C4a+C1c+O1a,Ms2
M219T77,219.0263671875,76.9164,1855797.5,C03394,200.0086,C4H9O7P,Erythrulose 1-phosphate,[M+H+H2O]+,3,1,1,0.00246594065598083,M219T77: C03604,C03604,RC03417,C1c-C5a:*-*:C1b+C5a+O1a-C1b+C1c+O5a C5a-C1c:*-*:C1b+C1c+O5a-C1b+C5a+O1a,Ms2
M192T426,192.065322875977,426.36,2226447.75,C17694,192.0634,C7H12O6,5-epi-Valiolone,[M]+,10,1,1,0.0378486144477788,M192T426: C17691,C17691,RC01519,C1y-C1y:*-*:C1y+C5x+O1a-C1y+C5x+O1a,Ms2
M192T426,192.065322875977,426.36,2226447.75,C17691,192.0634,C7H12O6,2-epi-5-epi-Valiolone,[M]+,10,1,1,0.0378486144477788,M192T426: C17694,C17694,RC01519,C1y-C1y:*-*:C1y+C5x+O1a-C1y+C5x+O1a,Ms2
M260T82,260.053192138672,82.2681,516842.5625,C06377,259.0457,C6H14NO8P,D-Galactosamine 6-phosphate,[M+H]+,1,0,0,0.5,M198T78: C02262,C02262,RC00017,O1a-O2b:*-P1b:C1b-C1b,Ms1
M396T939,396.331726074219,939.338,284258.40625,C15816,396.3392,C28H44O,3-Keto-4-methylzymosterol,[M]+,19,0,0,0.5,M461T795: C15808,C15808,RC01163,C1y-C1z:*-C6a:C1a+C1y+C5x-C1a+C1y+C1y C5x-C1y:*-*:C1x+C1y+O5x-C1x+C1z+O1a,Ms1
M412T911,412.377807617188,910.959,322258.9375,C05108,412.3705,C29H48O,14-Demethyllanosterol,[M]+,18,0,0,0.5,M461T795: C15808,C15808,RC01952,C1a-C6a:*+*-O6a+O6a:C1z-C1z,Ms1
M194T435,194.081069946289,435.143,1042382.625,C03365,194.079,C7H14O6,5-O-Methyl-myo-inositol,[M]+,11,0,0,0.5,M192T426: C01295,C01295,RC00182,C1y-C5x:*-*:C1y+C1y+O1a-C1y+C1y+O5x,Ms1
M222T429,222.042831420898,428.96,348756.5,C21307,221.0324,C10H7NO5,"3,4-Dihydro-7-hydroxy-2-methylene-3-oxo-2H-1,4-benzoxazine-5-carboxylate",[M+H]+,12,0,0,0.5,M206T299: C21306,C21306,RC00490,C8x-C8y:*-O1a:C8x+C8x-C8x+C8x,Ms1
M174T348,174.112350463867,347.805,2740904.5,C02385,174.1117,C6H14N4O2,Amino acid(Arg-),[M]+,4,0,0,0.5,M245T329: C05340,C05340,RC00064,N1a-N1b:*-C5a:C1c-C1c,Ms1
M188T330,188.070678710938,330.02,535779.25,C16589,188.0685,C8H12O5,2-Oxosuberate,[M]+,12,0,0,0.5,M253T244: C16600,C16600,RC00114,C1b-C1c:*-C6a:C1b+C5a-C1b+C1c C5a-C1c:*-*:C1b+C6a+O5a-C1c+C6a+O1a,Ms1
M253T244,253.092849731445,244.062,196027.203125,C16598,234.074,C9H14O7,(R)-(Homo)3-citrate,[M+H+H2O]+,2,1,1,0.000973226512810843,M253T244: C16600,C16600,RC00497,C1b-C1c:*-O1a:C1d+C6a-C1c+C6a C1d-C1c:O1a-*:C1b+C1b+C6a-C1b+C1c+C6a O1a-O1a:C1d+*-*+C1c:*-*,Ms2
M252T231,252.108627319336,230.78,279770.84375,C00559,251.1018,C10H13N5O3,Deoxyadenosine,[M+H]+,4,0,0,0.5,M253T244: C05512,C05512,RC00477,C8y-C8y:N1a+*-*+O5x:C8y+N5x-C8y+N4x N5x-N4x:*-*:C8x+C8y-C8x+C8y,Ms1
M252T231,252.108627319336,230.78,279770.84375,C05198,251.1018,C10H13N5O3,5'-Deoxyadenosine,[M+H]+,4,0,0,0.5,M253T244: C21102,C21102,RC00477,C8y-C8y:N1a+*-*+O5x:C8y+N5x-C8y+N4x N5x-N4x:*-*:C8x+C8y-C8x+C8y,Ms1
M174T86,174.076110839844,85.6853,504497,C02693,174.0793,C10H10N2O,(Indol-3-yl)acetamide,[M]+,18,0,0,0.5,M205T330: C00078,C00078,RC00213,C1c-C5a:C6a+*-*+O5a:C1b+N1a-C1b+N1a,Ms1
M204T204,204.062850952148,204.255,175576.46875,C00331,203.0582,C11H9NO3,Indolepyruvate,[M+H]+,16,0,0,0.5,M205T330: C00078,C00078,RC00006,C1c-C5a:N1a+*-*+O5a:C1b+C6a-C1b+C6a,Ms1
M194T435,194.081069946289,435.143,1042382.625,C03230,175.0633,C10H9NO2,(Indol-3-yl)glycolaldehyde,[M+H+H2O]+,3,0,0,0.5,M205T330: C00078,C00078,RC00357,C1b-C1c:*-O1a:C1c+C8y-C4a+C8y C1c-C4a:C6a+N1a+*-*+*+O4a:C1b-C1c,Ms1
M221T223,221.095321655273,223.463,205056.03125,C00643,220.0848,C11H12N2O3,5-Hydroxy-L-tryptophan,[M+H]+,12,0,0,0.5,M205T330: C00078,C00078,RC00490,C8x-C8y:*-O1a:C8x+C8x-C8x+C8x,Ms1
M237T331,237.122970581055,330.821,1432061,C02983,218.1055,C12H14N2O2,Abrine,[M+H+H2O]+,4,0,0,0.5,M205T330: C00078,C00078,RC00190,N1a-N1b:*-C1a:C1c-C1c,Ms1
M221T223,221.095321655273,223.463,205056.03125,C06732,202.0742,C11H10N2O2,"alpha,beta-Didehydrotryptophan",[M+H+H2O]+,12,0,0,0.5,M205T330: C00078,C00078,RC01328,C1b-C2b:*-*:C1c+C8y-C2c+C8y C1c-C2c:*-*:C1b+C6a+N1a-C2b+C6a+N1a,Ms1
M221T223,221.095321655273,223.463,205056.03125,C21124,202.0742,C11H10N2O2,IPA imine,[M+H+H2O]+,12,0,0,0.5,M205T330: C00078,C00078,RC02566,C1c-C2c:*-*:C1b+C6a+N1a-C1b+C6a+N2a N1a-N2a:*-*:C1c-C2c,Ms1
M237T331,237.122970581055,330.821,1432061,C16831,218.1055,C12H14N2O2,L-2-Methyltryptophan,[M+H+H2O]+,4,0,0,0.5,M205T330: C00078,C00078,RC02140,C8x-C8y:*-C1a:C8y+N4x-C8y+N4x,Ms1
M161T362,161.107147216797,362.349,1145733.25,C00398,160.1,C10H12N2,Tryptamine,[M+H]+,4,0,0,0.5,M205T330: C00078,C00078,RC00299,C1b-C1c:*-C6a:C1b+N1a-C1b+N1a,Ms1
M287T683,287.054718017578,683.098,396148.4375,C03506,287.0559,C11H14NO6P,Indoleglycerol phosphate,[M]+,4,0,0,0.5,M205T330: C00078,C00078,RC02868,C8y-C8y:C1b+*-*+C1c:C8x+C8y-C8x+C8y,Ms1
M188T330,188.070678710938,330.02,535779.25,C21283,187.0633,C11H9NO2,3-Indoleacrylate,[M+H]+,2,0,0,0.5,M205T330: C00078,C00078,RC00361,C1b-C2b:*-*:C1c+C8y-C2b+C8y C1c-C2b:N1a-*:C1b+C6a-C2b+C6a,Ms1
M255T83,255.097076416016,83.2725,367422.84375,C15605,236.0797,C11H12N2O4,N-Formyl-D-kynurenine,[M+H+H2O]+,4,0,0,0.5,M205T330: C00525,C00525,RC00356,C4a-C8x:O4a+*-*+C8y:N1b-N4x C5a-C8y:O5a+*-*+C8x:C1b+C8y-C1b+C8y,Ms1
M466T510,466.290924072266,510.426,303373.6875,C09390,466.2832,C28H38N2O4,Cephaeline,[M]+,17,0.886416816347902,0.792061056054063,0.110607787603714,M453T302: C21584,C21584,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms2
M318T375,318.202392578125,374.776,336448.8125,C11816,317.1991,C19H27NO3,Protoemetine,[M+H]+,14,0,0,0.5,M478T786: C11817,C11817,RC01072,C1y-C4a:C8y+N1x+*-*+*+O4a:C1b-C1b,Ms1
M208T305,208.06022644043,304.664,266649.9375,C14801,207.0532,C10H9NO4,"1-Nitro-5,6-dihydroxy-dihydronaphthalene",[M+H]+,4,0.950523606478557,0.82201602852511,0.00276595934865154,M190T551: C14800,C14800,RC01447,C1y-C1y:O1a+*-*+O2x:C1y+C8y-C1y+C8y O1a-O2x:*-C1y:C1y-C1y,Ms2
M190T551,190.0498046875,551.25,638655.625,C14800,189.0426,C10H7NO3,"1-Nitronaphthalene-5,6-oxide",[M+H]+,3,0.82201602852511,0.950523606478557,0.00217140224826595,M208T305: C14801,C14801,RC01447,C1y-C1y:O1a+*-*+O2x:C1y+C8y-C1y+C8y O1a-O2x:*-C1y:C1y-C1y,Ms2
M220T285,220.117645263672,285.036,309628.75,C00864,219.1107,C9H17NO5,Pantothenate,[M+H]+,4,0,0,0.5,M299T246: C03492,C03492,RC00017,O1a-O2b:*-P1b:C1b-C1b,Ms1
M244T124,244.092254638672,124.349,2718892.75,C00120,244.0882,C10H16N2O3S,Biotin,[M]+,17,0,0,0.5,M215T249: C01909,C01909,RC00441,C1a-C1x:*-S2x:C1y-C1y C1b-C1y:*-S2x:C1b+C1y-C1b+C1y,Ms1
M241T283,241.115097045898,283.005,368873.1875,C00272,241.1175,C9H15N5O3,Tetrahydrobiopterin,[M]+,10,0,0,0.5,M239T251: C21640,C21640,RC00525,C1c-C5a:*-*:C1a+C1c+O1a-C1a+C1c+O5a,Ms1
M256T430,256.099853515625,430.35,383506.5,C00835,237.0862,C9H11N5O3,Sepiapterin,[M+H+H2O]+,18,0,0,0.5,M239T251: C02953,C02953,RC00823,C1c-C5a:*-*:C1c+C2y+O1a-C1c+C2y+O5a,Ms1
M330T785,330.169097900391,784.536,403367.75,C21630,329.1627,C19H23NO4,(S)-Norlaudanine,[M+H]+,4,0,0,0.5,M362T334: C21631,C21631,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M265T81,265.111663818359,81.1085,293395.09375,C00378,265.1123,C12H17N4OS,Thiamine,[M]+,2,0,0,0.5,M144T252: C04294,C04294,RC00224,N5x-N5y:*-C1b:C8x+C8y-C8x+C8y,Ms1
M279T18,279.158813476563,18.0335,1631131.125,C03343,278.1518,C16H22O4,2-Ethylhexyl phthalate,[M+H]+,3,0,0,0.5,M391T900: C03690,C03690,RC00020,O6a-O7a:*-C1b:C6a-C7a,Ms1
M330T785,330.169097900391,784.536,403367.75,C02105,329.1627,C19H23NO4,(S)-Reticuline,[M+H]+,4,0,0,0.5,M362T334: C20712,C20712,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M330T785,330.169097900391,784.536,403367.75,C05178,329.1627,C19H23NO4,(R)-Reticuline,[M+H]+,4,0,0,0.5,M362T334: C09555,C09555,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M394T398,394.232757568359,397.766,216632.421875,C03887,393.2277,C21H27N7O,Oxidized Cypridina luciferin,[M+H]+,7,0,0,0.5,M405T335: C02825,C02825,RC01063,C5a-C8y:O5a+*-*+C8y:C1c+N1b-C1c+N5x N1b-N5x:*-*:C5a+C8y-C8y+C8y N5x-N4x:*-*:C8y+C8y-C8y+C8y N5x-N4y:*-C8y:C8x+C8y-C8x+C8y,Ms1
M180T361,180.101669311523,361.32,762313.5,C00955,161.0841,C10H11NO,Indole-3-ethanol,[M+H+H2O]+,5,0,0,0.5,M160T254: C00637,C00637,RC00087,C1b-C4a:*-*:C1b+O1a-C1b+O4a,Ms1
M144T363,144.080520629883,362.546,216967.28125,C14790,143.0735,C10H9N,1-Naphthylamine,[M+H]+,6,0,0,0.5,M160T254: C14789,C14789,RC01760,N1a-N1b:*-O1b:C8y-C8y,Ms1
M160T126,160.132904052734,125.753,641228.375,C00729,141.1154,C8H15NO,Tropine,[M+H+H2O]+,6,0,0,0.5,M158T337: C00783,C00783,RC00144,C1y-C5x:*-*:C1x+C1x+O1a-C1x+C1x+O5x,Ms1
M160T126,160.132904052734,125.753,641228.375,C02066,141.1154,C8H15NO,Pseudotropine,[M+H+H2O]+,6,0,0,0.5,M158T337: C00783,C00783,RC00144,C1y-C5x:*-*:C1x+C1x+O1a-C1x+C1x+O5x,Ms1
M255T83,255.097076416016,83.2725,367422.84375,C04874,255.0968,C9H13N5O4,"7,8-Dihydroneopterin",[M]+,1,0,0,0.5,M272T256: C05926,C05926,RC00158,C1x-C8x:*-*:C2y+N1x-C8y+N5x N1x-N5x:*-*:C1x+C8y-C8x+C8y,Ms1
M491T1029,491.299255371094,1028.64,51879.58984375,C03524,491.2955,C21H41N5O8,N2'-Acetylgentamicin C1a,[M]+,8,0,0,0.5,M450T594: C00908,C00908,RC00166,N1a-N1b:*-C5a:C1y-C1y,Ms1
M147T65,147.112411499023,64.9811,8069582.5,C01186,146.1055,C6H14N2O2,"(3S,5S)-3,5-Diaminohexanoate",[M+H]+,6,1,1,0.0130656776282316,M147T65: C01142,C01142,RC00719,C1a-C1b:*-N1a:C1c-C1b C1c-C1b:N1a-*:C1a+C1b-C1b+C1b N1a-N1a:C1c+*-*+C1b:*-*,Ms2
M102T731,102.033638000488,731.016,1824757.25,C00164,102.0317,C4H6O3,Acetoacetate,[M]+,19,0,0,0.5,M146T258: C03656,C03656,RC03199,C1b-C1b:C5a+*-*+C5a:C6a-C6a,Ms1
M146T258,146.080932617188,258.383,403987.84375,C04076,145.0739,C6H11NO3,L-2-Aminoadipate 6-semialdehyde,[M+H]+,5,1,1,0.00973433637065546,M146T258: C00450,C00450,RC00694,C2x-C4a:N2x+*-*+O4a:C1x-C1b N2x-N1a:C2x-*:C1y-C1c,Ms2
M130T83,130.085906982422,82.8903,639310.625,C00408,129.079,C6H11NO2,L-Pipecolate,[M+H]+,7,0,0,0.5,M146T258: C00450,C00450,RC00083,C1x-C2x:*-*:C1x+N1x-C1x+N2x N1x-N2x:*-*:C1x+C1y-C2x+C1y,Ms1
M161T362,161.107147216797,362.349,1145733.25,C21602,160.1,C10H12N2,(1H-Indol-3-yl)-N-methylmethanamine,[M+H]+,4,0,0,0.5,M146T258: C21601,C21601,RC00060,N1a-N1b:*-C1a:C1b-C1b,Ms1
M192T426,192.065322875977,426.36,2226447.75,C00296,192.0634,C7H12O6,Quinate,[M]+,10,0,0,0.5,M190T346: C00944,C00944,RC00154,C1y-C5x:*-*:C1x+C1y+O1a-C1x+C1y+O5x,Ms1
M147T65,147.112411499023,64.9811,8069582.5,C05161,146.1055,C6H14N2O2,"(2R,5S)-2,5-Diaminohexanoate",[M+H]+,6,1,1,0.0130656776282316,M147T65: C00739,C00739,RC00719,C1a-C1b:*-N1a:C1c-C1b C1c-C1b:N1a-*:C1a+C1b-C1b+C1b N1a-N1a:C1c+*-*+C1b:*-*,Ms2
M297T357,297.180389404297,356.629,244672.265625,C19730,296.1776,C20H24O2,Crocetin dialdehyde,[M+H]+,17,0,0,0.5,M432T595: C20894,C20894,RC01690,C2b-C4a:C2b+*-*+O4a:C2c-C2c,Ms1
M130T1048,130.085983276367,1048,798416.0625,C05936,129.079,C6H11NO2,N4-Acetylaminobutanal,[M+H]+,6,0,0,0.5,M206T790: C01029,C01029,RC00225,C1b-C4a:N1b+*-*+O4a:C1b-C1b,Ms1
M416T852,416.315399169922,851.851,808894.875,C19839,416.3079,C30H40O,"4,4'-Diaponeurosporen-4-al",[M]+,18,0,0,0.5,M432T846: C16146,C16146,RC00254,C4a-C6a:*-O6a:C2c+O4a-C2c+O6a,Ms1
M261T371,261.0869140625,371.329,389455.53125,C03366,242.0668,C6H15N2O6P,5-Phosphooxy-L-lysine,[M+H+H2O]+,7,0,0,0.5,M146T258: C04076,C04076,RC03099,C1b-C1c:*-O2b:C1b+C4a-C1b+C1b C4a-C1b:O4a+*-*+N1a:C1b-C1c,Ms1
M147T65,147.112411499023,64.9811,8069582.5,C00739,146.1055,C6H14N2O2,D-Lysine,[M+H]+,6,1,1,0.0130656776282316,M147T65: C00047,C00047,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
M185T597,185.116882324219,596.568,398497.90625,C20324,184.1099,C10H16O3,"[(1S)-4-Hydroxy-2,2,3-trimethylcyclopent-3-enyl]acetate",[M+H]+,5,1,1,0.00667260463430797,M185T597: C20320,C20320,RC03035,C1y-C1z:*-C5x:C1a+C1z+C5x-C1a+C1z+C5x C6a-C5x:O6a+*-*+C1z:C1b+O6a-C1x+O5x,Ms2
M192T426,192.065322875977,426.36,2226447.75,C16596,191.0582,C10H9NO3,"5-Phenyl-1,3-oxazinane-2,4-dione",[M+H]+,4,0,0,0.5,M212T259: C16595,C16595,RC02273,C1y-C5x:*-*:C1y+N1x+O1a-C1y+N1x+O5x,Ms1
M185T597,185.116882324219,596.568,398497.90625,C11419,184.1099,C10H16O3,(3S)-3-Isopropenyl-6-oxoheptanoate,[M+H]+,5,1,1,0.00667260463430797,M185T597: C19084,C19084,RC02521,C1z-C5a:O7x-*:C1a+C1x+O1a-C1a+C1b+O5a O7x-O6a:C1z-*:C7x-C6a,Ms2
M118T122,118.086036682129,121.915,5502197.5,C00183,117.079,C5H11NO2,L-Valine,[M+H]+,7,0,0,0.5,M134T17: C20313,C20313,RC00365,N1a-N1b:*-O1b:C1c-C1c,Ms1
