x,y
147,688
147,689
147,690
147,699
147,701
147,713
147,715
147,716
147,717
147,718
148,315
148,317
148,327
148,335
148,336
148,337
148,340
148,348
148,544
148,547
148,549
148,550
148,568
148,569
148,570
148,571
148,685
148,686
148,687
148,716
148,717
148,718
148,855
149,315
149,327
149,332
149,335
149,336
149,348
149,349
149,440
149,441
149,443
149,472
149,548
149,549
149,550
149,551
149,552
149,553
149,684
149,685
149,686
149,835
150,327
150,340
150,348
150,439
150,472
150,473
150,548
150,549
150,550
150,551
150,552
150,718
150,719
150,855
151,328
151,329
151,330
151,331
151,339
151,340
151,348
151,438
151,439
151,472
151,548
151,549
151,550
151,551
151,552
151,682
151,683
151,717
151,718
151,858
152,328
152,329
152,330
152,331
152,348
152,548
152,550
152,551
152,552
152,553
152,555
152,568
152,569
152,682
152,683
152,684
152,685
152,686
152,717
153,328
153,329
153,330
153,331
153,341
153,524
153,547
153,551
153,552
153,682
153,683
153,686
154,328
154,329
154,330
154,331
154,340
154,341
154,440
154,524
154,525
154,548
154,549
154,560
154,564
154,681
154,684
154,685
154,686
154,845
154,854
154,858
155,328
155,329
155,330
155,340
155,367
155,369
155,441
155,547
155,549
155,559
155,562
155,680
155,850
155,851
156,328
156,329
156,440
156,678
156,679
156,680
156,699
156,848
157,317
157,333
157,334
157,557
157,560
157,561
157,666
157,677
157,678
157,679
157,692
157,697
158,316
158,318
158,334
158,557
158,558
158,559
158,560
158,676
158,677
158,678
158,679
158,692
158,693
158,695
159,334
159,335
159,338
159,553
159,554
159,555
159,556
159,557
159,676
159,677
159,678
159,690
159,691
159,692
159,693
159,694
159,695
159,696
159,709
160,675
160,676
160,677
160,689
160,690
160,691
160,692
160,693
160,694
160,695
160,696
160,697
160,710
160,711
160,713
160,714
160,715
160,839
160,844
160,847
160,848
160,852
161,674
161,675
161,676
161,691
161,693
161,694
161,695
161,696
161,697
161,703
161,716
161,840
161,841
161,842
161,843
161,844
161,845
161,846
161,849
161,851
162,666
162,673
162,674
162,693
162,694
162,695
162,696
162,704
162,705
162,707
162,708
162,717
162,840
162,843
162,844
162,845
162,846
162,850
162,851
162,852
162,857
162,858
162,859
163,666
163,672
163,673
163,674
163,675
163,693
163,694
163,695
163,718
163,719
163,720
163,846
163,847
163,848
163,849
163,850
163,851
163,857
163,858
163,859
163,861
164,666
164,672
164,673
164,674
164,675
164,691
164,692
164,694
164,695
164,700
164,719
164,720
164,832
164,833
164,835
164,839
164,840
164,847
164,848
164,849
164,850
164,852
164,853
164,857
164,858
165,662
165,671
165,672
165,673
165,674
165,675
165,684
165,685
165,688
165,690
165,694
165,695
165,696
165,697
165,706
165,707
165,708
165,720
165,834
165,838
165,839
165,840
165,848
165,849
165,850
165,853
165,858
165,860
165,863
165,895
165,896
166,652
166,653
166,654
166,655
166,656
166,660
166,661
166,671
166,672
166,673
166,687
166,689
166,690
166,694
166,695
166,696
166,697
166,705
166,706
166,707
166,708
166,720
166,833
166,834
166,838
166,839
166,840
166,848
166,849
166,850
166,851
166,852
166,858
166,860
166,895
166,896
167,650
167,652
167,653
167,658
167,659
167,661
167,672
167,673
167,685
167,689
167,695
167,696
167,697
167,698
167,702
167,703
167,704
167,705
167,706
167,707
167,708
167,720
167,833
167,839
167,840
167,850
167,851
167,852
167,853
167,859
167,896
168,344
168,574
168,575
168,576
168,577
168,579
168,652
168,661
168,662
168,672
168,673
168,686
168,687
168,694
168,695
168,697
168,698
168,699
168,700
168,701
168,702
168,705
168,706
168,707
168,708
168,720
168,833
168,839
168,840
168,841
168,843
168,844
168,851
168,852
168,853
168,896
169,470
169,471
169,572
169,580
169,662
169,663
169,664
169,672
169,673
169,684
169,686
169,687
169,695
169,696
169,697
169,698
169,699
169,701
169,702
169,706
169,707
169,708
169,833
169,842
169,843
169,844
169,845
169,853
169,863
170,457
170,469
170,470
170,581
170,662
170,663
170,664
170,665
170,671
170,672
170,673
170,681
170,682
170,684
170,685
170,695
170,696
170,697
170,698
170,699
170,701
170,702
170,705
170,708
170,833
170,843
170,844
170,845
170,848
170,849
170,854
171,428
171,469
171,574
171,575
171,576
171,581
171,663
171,664
171,670
171,671
171,672
171,673
171,674
171,675
171,679
171,680
171,681
171,695
171,696
171,700
171,701
171,702
171,703
171,704
171,705
171,706
171,711
171,712
171,716
171,833
171,844
171,845
171,846
171,847
171,848
171,849
171,855
172,581
172,671
172,672
172,676
172,677
172,678
172,695
172,700
172,702
172,703
172,708
172,710
172,834
172,835
172,836
172,844
172,845
172,846
172,847
172,848
172,849
172,854
173,582
173,664
173,665
173,694
173,695
173,696
173,702
173,834
173,837
173,843
173,844
173,845
173,846
173,847
174,582
174,694
174,695
174,699
174,704
174,712
174,837
174,844
174,845
174,846
174,847
174,848
174,849
174,853
175,571
175,582
175,650
175,654
175,694
175,698
175,703
175,835
175,837
175,844
175,845
175,846
175,850
176,571
176,582
176,583
176,587
176,588
176,589
176,590
176,591
176,693
176,694
176,703
176,708
176,836
176,837
176,838
176,839
176,840
176,844
176,845
176,846
176,847
176,848
177,570
177,582
177,586
177,592
177,595
177,596
177,597
177,693
177,701
177,702
177,704
177,706
177,823
177,824
177,836
177,838
177,839
177,840
177,843
177,844
177,845
177,846
177,847
177,850
177,851
178,580
178,586
178,593
178,594
178,595
178,596
178,597
178,693
178,701
178,702
178,706
178,840
178,841
178,844
178,845
178,846
178,848
178,849
178,850
178,851
179,580
179,586
179,587
179,700
179,841
179,843
179,845
179,851
180,460
180,588
180,850
180,851
181,460
181,585
181,696
181,826
181,844
181,850
181,851
182,697
182,698
182,844
182,845
182,846
182,847
182,848
182,849
182,850
182,866
183,847
183,848
183,849
184,585
184,848
184,849
185,580
185,581
185,582
185,583
185,584
185,585
185,586
185,819
185,849
185,859
186,581
186,582
186,583
186,584
186,585
186,586
186,587
186,663
186,664
187,582
187,583
187,585
187,586
187,587
187,591
187,664
187,665
187,818
188,590
188,683
188,810
189,587
189,588
189,589
189,590
189,597
189,684
189,810
189,813
190,588
190,589
190,590
190,591
190,810
190,814
190,823
191,814
191,823
192,810
192,815
192,823
193,410
193,411
193,823
193,824
194,409
194,410
194,679
194,680
194,683
194,811
194,823
194,824
195,408
195,409
195,678
195,680
195,681
195,682
195,683
195,811
195,821
195,822
195,823
196,408
196,409
196,678
196,680
196,681
196,682
196,820
197,409
197,410
197,411
197,674
197,675
197,676
197,677
197,678
197,679
197,680
197,681
197,682
197,816
198,412
198,674
198,675
198,677
198,678
198,679
198,680
198,681
198,682
198,812
198,813
198,814
198,815
199,406
199,412
199,616
199,667
199,674
199,676
199,677
199,678
199,679
199,680
199,681
199,812
199,813
199,814
199,815
200,407
200,610
200,611
200,612
200,613
200,675
200,676
200,677
200,679
200,680
200,811
200,812
200,813
200,814
200,815
200,816
201,609
201,620
201,676
201,677
201,679
201,810
201,812
201,813
201,814
201,815
201,816
202,407
202,607
202,616
202,620
202,676
202,677
202,678
202,679
202,809
202,810
202,814
202,815
203,408
203,409
203,616
203,617
203,618
203,620
203,621
203,623
203,672
203,673
203,674
203,675
203,676
203,677
203,678
203,679
203,809
203,810
203,811
203,814
204,620
204,622
204,672
204,673
204,674
204,675
204,676
204,812
204,813
205,619
205,622
205,623
205,624
205,625
205,676
205,677
205,678
205,680
205,813
206,543
206,619
206,620
206,621
206,622
206,623
206,624
206,625
206,675
207,543
207,545
207,619
207,620
207,623
207,626
208,544
208,620
208,622
208,626
209,464
209,831
209,839
209,840
209,841
209,874
209,875
210,463
210,464
210,465
210,466
210,625
210,831
210,838
210,839
210,840
210,841
210,842
210,873
210,874
210,875
211,369
211,370
211,464
211,465
211,466
211,611
211,625
211,835
211,837
211,838
211,839
211,840
211,842
211,843
211,845
212,368
212,369
212,370
212,371
212,464
212,466
212,604
212,605
212,625
212,626
212,833
212,834
212,835
212,838
212,839
212,840
212,842
212,843
212,844
212,845
212,846
212,847
212,853
212,880
212,881
213,366
213,367
213,371
213,372
213,463
213,464
213,465
213,466
213,467
213,468
213,604
213,834
213,836
213,837
213,838
213,839
213,840
213,846
213,847
213,848
213,849
213,850
213,851
213,852
213,853
213,854
214,366
214,367
214,372
214,463
214,464
214,465
214,466
214,467
214,468
214,601
214,834
214,837
214,838
214,839
214,840
214,847
214,848
214,849
214,850
214,852
215,364
215,365
215,463
215,464
215,465
215,466
215,467
215,468
215,605
215,834
215,836
215,837
215,840
215,847
215,848
215,849
215,855
216,364
216,462
216,463
216,464
216,465
216,466
216,467
216,468
216,469
216,604
216,834
216,835
216,836
216,837
216,839
216,840
216,849
217,463
217,464
217,465
217,466
217,467
217,468
217,834
217,837
217,838
217,839
217,840
218,462
218,463
218,466
218,467
218,832
218,834
218,837
218,838
218,839
218,840
218,856
219,463
219,834
219,835
219,836
219,837
219,838
219,839
219,854
219,855
219,856
219,870
219,871
220,464
220,465
220,603
220,835
220,836
220,837
220,863
220,870
221,462
221,463
221,464
221,837
221,838
221,839
221,868
222,462
222,463
222,464
222,465
222,466
222,840
222,850
222,851
222,852
222,868
223,462
223,463
223,464
223,465
223,466
223,467
223,593
223,840
223,849
223,850
223,851
223,852
224,462
224,463
224,464
224,465
224,466
224,467
224,840
224,841
224,849
224,850
224,851
225,463
225,464
225,465
225,466
225,467
225,468
225,840
225,841
225,842
225,850
225,851
226,462
226,463
226,464
226,465
226,466
226,467
226,838
226,839
226,840
226,841
226,842
226,843
226,850
227,463
227,464
227,465
227,466
227,467
227,838
227,839
227,840
227,841
227,842
227,843
227,846
227,847
227,848
227,849
228,463
228,464
228,465
228,466
228,467
228,837
228,838
228,840
228,841
228,842
228,843
228,844
228,845
228,846
228,847
229,591
229,592
229,593
229,594
229,595
230,591
230,592
230,593
230,594
230,595
230,870
231,591
231,592
231,593
231,594
231,869
231,870
235,837
235,845
235,846
235,847
235,848
235,849
239,211
240,210
240,211
241,210
241,211
242,210
243,213
243,214
243,508
244,213
244,214
244,497
244,498
244,499
245,212
245,213
245,220
245,492
245,493
245,494
245,495
245,496
245,497
245,498
245,499
245,508
245,509
246,220
246,221
246,490
246,491
246,492
246,493
246,494
246,495
246,496
246,497
246,498
246,499
246,500
246,501
246,508
246,510
247,490
247,492
247,493
247,494
247,495
247,496
247,497
247,498
247,499
247,500
247,501
247,502
247,503
247,510
247,511
247,513
247,514
248,489
248,490
248,491
248,492
248,493
248,494
248,495
248,496
248,497
248,498
248,499
248,513
249,487
249,488
249,489
249,490
249,491
249,492
249,493
249,494
249,495
249,496
249,497
249,498
250,486
250,487
250,488
250,489
250,490
250,491
250,492
250,493
250,494
251,485
251,486
251,487
251,489
251,491
251,492
251,493
251,494
252,224
252,225
252,226
252,484
252,485
252,486
252,487
252,489
252,490
252,491
252,492
252,493
252,494
253,221
253,222
253,485
253,486
253,488
253,490
253,491
253,492
253,493
253,494
254,221
254,222
254,223
254,227
254,485
254,486
254,489
254,490
254,493
255,217
255,218
255,219
255,222
255,223
255,225
255,485
255,486
255,488
255,489
255,492
255,493
256,217
256,218
256,219
256,221
256,222
256,223
256,224
256,484
256,487
257,216
257,218
257,219
257,485
257,486
259,229
259,230
259,231
260,232
260,233
261,234
262,234
262,235
263,233
263,237
263,238
264,236
264,237
264,238
265,236
265,237
266,218
266,220
266,236
266,237
267,236
267,237
268,207
268,237
268,238
269,207
269,237
270,207
270,238
271,207
273,337
273,348
273,350
274,234
274,235
274,331
274,335
274,336
274,337
274,351
274,353
274,354
274,355
275,234
275,235
275,328
275,329
275,330
275,331
275,337
275,351
275,353
275,354
275,355
275,356
275,357
276,234
276,325
276,327
276,328
276,329
276,330
276,331
276,337
276,338
276,339
276,340
276,350
276,354
276,355
276,356
276,357
276,358
277,234
277,235
277,330
277,331
277,336
277,337
277,338
278,234
278,322
278,323
279,233
279,234
279,321
279,510
280,232
280,233
280,234
280,320
280,333
280,334
280,335
280,357
280,510
281,229
281,230
281,231
281,232
281,233
281,320
281,332
281,333
281,334
281,335
281,336
281,510
282,228
282,230
282,231
282,232
282,320
282,321
282,332
282,333
282,335
282,511
283,228
283,230
283,231
283,232
283,233
283,318
283,319
283,322
283,335
283,342
283,343
283,344
283,345
283,511
284,219
284,224
284,225
284,228
284,230
284,231
284,232
284,233
284,312
284,313
284,316
284,317
284,320
284,335
284,343
284,346
284,347
284,537
285,223
285,228
285,231
285,232
285,233
285,234
285,313
285,314
285,315
285,336
285,337
285,347
285,348
285,536
285,537
286,221
286,222
286,223
286,225
286,226
286,227
286,228
286,233
286,313
286,314
286,336
286,348
287,225
287,226
287,227
287,228
288,132
288,226
288,227
288,316
288,318
288,323
288,408
288,520
289,304
289,305
289,314
289,317
289,318
289,520
290,303
290,306
290,322
290,323
290,340
290,345
290,346
290,412
290,520
290,521
291,322
291,323
291,327
291,328
291,340
291,341
291,342
291,346
291,347
291,412
292,192
292,322
292,326
292,327
292,328
292,329
292,340
292,341
292,342
292,343
292,347
292,400
292,401
292,412
293,191
293,192
293,193
293,194
293,195
293,196
293,320
293,321
293,322
293,323
293,324
293,325
293,326
293,330
293,331
293,342
293,343
293,344
293,398
293,399
293,699
293,700
294,190
294,191
294,192
294,193
294,195
294,324
294,325
294,330
294,331
294,344
294,391
294,696
294,701
295,190
295,191
295,192
295,193
295,195
295,324
295,325
295,326
295,329
295,330
295,331
295,345
295,346
295,349
295,424
295,428
295,532
295,533
295,686
295,688
295,689
295,692
295,694
295,702
296,190
296,191
296,192
296,193
296,194
296,327
296,328
296,329
296,330
296,341
296,342
296,346
296,347
296,348
296,686
296,687
296,693
296,694
297,190
297,191
297,192
297,193
297,194
297,328
297,329
297,334
297,335
297,336
297,337
297,341
297,342
297,346
297,347
297,666
297,667
297,668
297,669
297,670
297,684
297,694
298,190
298,191
298,192
298,193
298,194
298,328
298,329
298,334
298,335
298,336
298,337
298,341
298,346
298,666
298,670
298,684
298,703
299,191
299,193
299,328
299,329
299,454
299,666
299,709
300,192
300,193
300,329
300,330
300,449
300,453
300,454
300,531
300,570
300,571
300,666
300,671
300,680
300,681
300,682
300,683
301,287
301,329
301,330
301,367
301,368
301,449
301,450
301,451
301,454
301,529
301,530
301,531
301,532
301,569
301,570
301,571
301,666
301,667
301,668
301,671
301,672
301,673
301,705
302,203
302,286
302,287
302,329
302,330
302,367
302,372
302,451
302,453
302,454
302,455
302,526
302,527
302,528
302,529
302,530
302,531
302,534
302,565
302,566
302,568
302,569
302,570
302,571
302,679
302,689
302,704
303,199
303,201
303,203
303,255
303,256
303,285
303,286
303,287
303,364
303,366
303,367
303,368
303,369
303,454
303,525
303,527
303,528
303,529
303,530
303,531
303,532
303,533
303,534
303,564
303,565
303,566
303,567
303,568
303,569
303,570
303,678
303,688
303,689
303,697
303,704
304,198
304,199
304,200
304,201
304,203
304,217
304,230
304,231
304,285
304,286
304,364
304,365
304,366
304,367
304,368
304,369
304,525
304,528
304,529
304,530
304,531
304,532
304,533
304,568
304,569
304,570
304,571
304,677
304,705
305,198
305,199
305,200
305,201
305,203
305,204
305,231
305,254
305,255
305,267
305,268
305,285
305,286
305,292
305,364
305,365
305,366
305,367
305,368
305,522
305,523
305,525
305,526
305,527
305,528
305,529
305,530
305,531
305,568
305,569
305,570
305,571
305,676
305,706
306,199
306,200
306,201
306,202
306,203
306,204
306,254
306,266
306,267
306,285
306,286
306,287
306,288
306,289
306,290
306,292
306,362
306,363
306,364
306,365
306,366
306,367
306,368
306,522
306,523
306,525
306,526
306,527
306,528
306,529
306,568
306,570
306,571
306,675
306,706
306,707
307,200
307,201
307,203
307,229
307,254
307,285
307,286
307,287
307,288
307,292
307,293
307,361
307,362
307,364
307,366
307,526
307,527
307,571
307,674
307,682
307,683
307,706
307,707
308,229
308,286
308,287
308,288
308,289
308,292
308,360
308,361
308,364
308,419
308,675
308,683
308,706
308,707
309,256
309,257
309,288
309,289
309,290
309,291
309,292
309,293
309,294
309,362
309,364
309,418
309,419
309,421
309,524
309,576
309,681
309,682
309,683
309,707
310,256
310,257
310,288
310,290
310,291
310,293
310,294
310,360
310,361
310,364
310,367
310,368
310,678
310,679
310,681
310,682
310,683
310,685
310,690
310,691
311,227
311,241
311,257
311,289
311,292
311,361
311,367
311,368
311,677
311,678
311,679
311,680
311,681
311,684
311,685
311,686
311,687
311,691
311,706
312,233
312,241
312,360
312,677
312,678
312,679
312,680
312,681
312,682
312,683
312,684
312,685
312,686
312,687
312,704
312,705
313,206
313,360
313,361
313,362
313,677
313,678
313,679
313,680
313,681
313,682
313,683
313,684
313,685
313,686
313,688
313,703
314,361
314,362
314,363
314,369
314,677
314,678
314,679
314,680
314,681
314,682
314,683
314,684
314,685
314,686
314,687
314,688
314,689
314,690
314,702
315,362
315,363
315,677
315,678
315,679
315,680
315,681
315,682
315,683
315,684
315,685
315,686
315,687
315,688
315,689
315,702
316,362
316,676
316,677
316,678
316,679
316,680
316,681
316,682
316,684
316,685
316,686
316,687
316,688
316,705
316,706
317,660
317,678
317,679
317,680
317,681
317,682
317,683
317,684
317,686
317,687
317,688
317,699
317,702
318,660
318,661
318,676
318,677
318,678
318,679
318,680
318,681
318,698
318,699
318,700
318,701
319,659
319,660
319,661
319,676
319,677
319,679
319,680
319,681
319,691
319,696
319,697
319,698
320,659
320,660
320,661
320,692
320,693
320,694
321,659
321,661
321,691
321,692
321,693
321,694
322,324
322,659
322,660
322,661
322,692
322,693
322,694
323,324
323,325
323,667
323,689
323,690
323,691
323,693
324,325
324,656
324,657
325,325
326,284
326,676
326,681
327,284
327,672
327,673
327,674
327,675
327,678
327,679
327,682
327,683
328,247
328,284
328,670
328,671
328,672
328,673
328,674
328,675
328,676
328,678
328,679
328,683
329,668
329,669
329,670
329,671
329,672
329,673
329,674
329,675
329,676
329,677
329,678
329,679
329,680
329,684
330,238
330,239
330,240
330,328
330,329
330,663
330,667
330,668
330,669
330,670
330,671
330,672
330,673
330,674
330,675
330,677
330,678
330,679
330,685
331,237
331,238
331,241
331,324
331,325
331,326
331,328
331,329
331,661
331,662
331,666
331,667
331,668
331,669
331,670
331,671
331,672
331,673
331,674
331,675
331,676
331,677
331,678
331,684
331,685
332,237
332,242
332,243
332,244
332,326
332,658
332,660
332,661
332,665
332,666
332,667
332,668
332,669
332,670
332,671
332,672
332,673
332,674
332,675
332,684
333,237
333,244
333,247
333,264
333,265
333,323
333,326
333,658
333,659
333,664
333,665
333,666
333,667
333,668
333,669
333,670
333,671
333,672
333,673
333,674
333,675
333,677
334,238
334,245
334,263
334,264
334,265
334,325
334,326
334,327
334,662
334,663
334,664
334,665
334,666
334,667
334,668
334,669
334,670
334,672
334,673
334,674
334,676
335,238
335,245
335,246
335,263
335,325
335,326
335,662
335,663
335,664
335,665
335,666
335,668
335,675
336,246
336,261
336,262
336,325
336,326
336,662
336,663
336,666
336,667
336,668
336,695
337,243
337,246
337,260
337,325
337,326
337,662
337,663
337,666
337,667
337,692
338,260
338,265
338,325
338,662
338,663
338,692
339,247
339,260
339,263
339,264
339,265
339,266
339,267
339,272
339,325
340,247
340,258
340,265
340,266
340,267
340,322
340,323
340,324
341,263
341,264
341,265
341,266
341,267
341,320
341,321
341,322
341,323
341,919
341,920
341,923
342,180
342,202
342,203
342,246
342,262
342,263
342,264
342,265
342,266
342,267
342,317
342,318
342,319
342,320
342,321
342,322
342,682
342,683
343,262
343,263
343,265
343,266
343,267
343,268
343,269
343,316
343,317
343,318
343,319
343,320
343,321
343,681
344,262
