,Cluster,x,y
"614,43",390,614,43
"614,44",390,614,44
"614,45",390,614,45
"614,46",390,614,46
"614,47",390,614,47
"615,45",390,615,45
"615,46",390,615,46
"616,45",390,616,45
"616,46",390,616,46
"609,317",389,609,317
"609,318",389,609,318
"609,323",389,609,323
"610,317",389,610,317
"610,318",389,610,318
"610,319",389,610,319
"610,323",389,610,323
"610,324",389,610,324
"611,319",389,611,319
"611,322",389,611,322
"611,323",389,611,323
"611,324",389,611,324
"611,325",389,611,325
"612,319",389,612,319
"612,320",389,612,320
"612,321",389,612,321
"612,322",389,612,322
"612,323",389,612,323
"612,324",389,612,324
"612,325",389,612,325
"612,326",389,612,326
"613,318",389,613,318
"613,319",389,613,319
"613,322",389,613,322
"613,323",389,613,323
"613,324",389,613,324
"613,325",389,613,325
"614,316",389,614,316
"614,317",389,614,317
"614,318",389,614,318
"614,321",389,614,321
"614,322",389,614,322
"614,323",389,614,323
"614,324",389,614,324
"615,317",389,615,317
"616,317",389,616,317
"610,57",391,610,57
"611,56",391,611,56
"611,57",391,611,57
"612,56",391,612,56
"612,57",391,612,57
"613,56",391,613,56
"612,507",392,612,507
"612,508",392,612,508
"613,506",392,613,506
"613,507",392,613,507
"613,508",392,613,508
"614,506",392,614,506
"614,507",392,614,507
"614,508",392,614,508
"615,507",392,615,507
"615,508",392,615,508
"616,507",392,616,507
"616,508",392,616,508
"617,507",392,617,507
"617,508",392,617,508
"617,509",392,617,509
"618,508",392,618,508
"619,508",392,619,508
"619,512",392,619,512
"620,508",392,620,508
"620,509",392,620,509
"620,510",392,620,510
"620,511",392,620,511
"620,512",392,620,512
"621,509",392,621,509
"621,510",392,621,510
"621,511",392,621,511
"621,512",392,621,512
"622,510",392,622,510
"622,511",392,622,511
"622,512",392,622,512
"614,63",393,614,63
"614,64",393,614,64
"615,63",393,615,63
"615,15",394,615,15
"615,16",394,615,16
"616,16",394,616,16
"615,18",395,615,18
"615,19",395,615,19
"616,18",395,616,18
"616,19",395,616,19
"615,32",397,615,32
"616,32",397,616,32
"616,33",397,616,33
"617,33",397,617,33
"618,33",397,618,33
"619,33",397,619,33
"620,33",397,620,33
"621,33",397,621,33
"622,33",397,622,33
"623,32",397,623,32
"623,33",397,623,33
"624,32",397,624,32
"624,33",397,624,33
"615,474",396,615,474
"615,475",396,615,475
"616,474",396,616,474
"618,40",398,618,40
"618,41",398,618,41
"618,42",398,618,42
"619,40",398,619,40
"619,41",398,619,41
"619,42",398,619,42
"619,43",398,619,43
"620,40",398,620,40
"620,41",398,620,41
"620,42",398,620,42
"620,43",398,620,43
"621,41",398,621,41
"621,42",398,621,42
"621,43",398,621,43
"621,44",398,621,44
"622,43",398,622,43
"619,497",399,619,497
"619,498",399,619,498
"620,497",399,620,497
"620,498",399,620,498
"621,497",399,621,497
"621,498",399,621,498
"622,497",399,622,497
"622,498",399,622,498
"622,499",399,622,499
"623,498",399,623,498
"623,499",399,623,499
"623,500",399,623,500
"619,520",400,619,520
"619,521",400,619,521
"620,517",400,620,517
"620,518",400,620,518
"620,519",400,620,519
"620,520",400,620,520
"620,521",400,620,521
"621,517",400,621,517
"621,518",400,621,518
"621,519",400,621,519
"621,520",400,621,520
"621,521",400,621,521
"621,522",400,621,522
"621,523",400,621,523
"622,517",400,622,517
"622,518",400,622,518
"622,519",400,622,519
"622,520",400,622,520
"622,522",400,622,522
"623,522",400,623,522
"622,30",401,622,30
"623,29",401,623,29
"623,30",401,623,30
"624,29",401,624,29
"624,30",401,624,30
"622,171",402,622,171
"623,171",402,623,171
"624,171",402,624,171
"625,171",402,625,171
"622,503",404,622,503
"623,503",404,623,503
"624,502",404,624,502
"624,503",404,624,503
"625,503",404,625,503
"626,503",404,626,503
"627,502",404,627,502
"627,503",404,627,503
"628,503",404,628,503
"623,48",406,623,48
"624,48",406,624,48
"624,49",406,624,49
"623,494",403,623,494
"623,495",403,623,495
"624,494",403,624,494
"624,495",403,624,495
"624,39",405,624,39
"624,40",405,624,40
"625,40",405,625,40
"625,41",405,625,41
"626,40",405,626,40
"626,41",405,626,41
"627,41",405,627,41
"625,497",409,625,497
"626,495",409,626,495
"626,496",409,626,496
"626,497",409,626,497
"626,498",409,626,498
"627,496",409,627,496
"627,497",409,627,497
"627,498",409,627,498
"627,499",409,627,499
"627,500",409,627,500
"626,30",407,626,30
"626,31",407,626,31
"627,30",407,627,30
"627,31",407,627,31
"626,177",408,626,177
"626,178",408,626,178
"626,179",408,626,179
"627,177",408,627,177
"627,178",408,627,178
"627,179",408,627,179
"628,177",408,628,177
"628,178",408,628,178
"632,75",410,632,75
"633,73",410,633,73
"633,74",410,633,74
"633,75",410,633,75
"633,76",410,633,76
"634,72",410,634,72
"634,73",410,634,73
"634,74",410,634,74
"634,75",410,634,75
"635,72",410,635,72
"635,73",410,635,73
"635,74",410,635,74
"635,75",410,635,75
"636,72",410,636,72
"634,77",411,634,77
"634,78",411,634,78
"635,77",411,635,77
"635,78",411,635,78
"635,500",412,635,500
"635,501",412,635,501
"635,502",412,635,502
"636,500",412,636,500
"636,502",412,636,502
"636,503",412,636,503
"636,504",412,636,504
"636,505",412,636,505
"636,506",412,636,506
"637,505",412,637,505
"637,506",412,637,506
"638,505",412,638,505
"638,506",412,638,506
"637,81",413,637,81
"638,80",413,638,80
"638,81",413,638,81
"639,80",413,639,80
"639,81",413,639,81
"640,77",413,640,77
"640,80",413,640,80
"640,81",413,640,81
"640,82",413,640,82
"641,76",413,641,76
"641,77",413,641,77
"641,78",413,641,78
"641,79",413,641,79
"641,80",413,641,80
"641,81",413,641,81
"641,82",413,641,82
"642,79",413,642,79
"642,80",413,642,80
"643,79",413,643,79
"643,80",413,643,80
"644,78",413,644,78
"644,79",413,644,79
"644,80",413,644,80
"644,81",413,644,81
"644,84",413,644,84
"645,80",413,645,80
"645,81",413,645,81
"645,82",413,645,82
"645,83",413,645,83
"645,84",413,645,84
"646,81",413,646,81
"646,82",413,646,82
"646,83",413,646,83
"647,82",413,647,82
"639,424",414,639,424
"639,425",414,639,425
"640,424",414,640,424
"642,497",415,642,497
"643,497",415,643,497
"644,497",415,644,497
"646,65",416,646,65
"646,66",416,646,66
"647,65",416,647,65
"647,66",416,647,66
"648,66",416,648,66
"646,270",417,646,270
"646,271",417,646,271
"647,270",417,647,270
"647,271",417,647,271
"647,272",417,647,272
"648,271",417,648,271
"649,271",417,649,271
"646,481",418,646,481
"646,482",418,646,482
"647,482",418,647,482
"648,482",418,648,482
"647,85",420,647,85
"648,84",420,648,84
"648,85",420,648,85
"649,85",420,649,85
"649,86",420,649,86
"650,85",420,650,85
"650,86",420,650,86
"651,85",420,651,85
"651,86",420,651,86
"652,84",420,652,84
"652,85",420,652,85
"648,47",419,648,47
"648,48",419,648,48
"649,48",419,649,48
"649,49",419,649,49
"648,556",421,648,556
"648,557",421,648,557
"648,558",421,648,558
"648,559",421,648,559
"649,556",421,649,556
"649,557",421,649,557
"649,559",421,649,559
"650,556",421,650,556
"650,559",421,650,559
"649,33",422,649,33
"649,35",422,649,35
"650,32",422,650,32
"650,33",422,650,33
"650,34",422,650,34
"650,35",422,650,35
"650,36",422,650,36
"651,31",422,651,31
"651,32",422,651,32
"650,69",423,650,69
"650,70",423,650,70
"651,69",423,651,69
"651,70",423,651,70
"651,71",423,651,71
"652,69",423,652,69
"652,70",423,652,70
"653,69",423,653,69
"653,70",423,653,70
"654,69",423,654,69
"654,70",423,654,70
"654,71",423,654,71
"654,74",423,654,74
"654,75",423,654,75
"655,69",423,655,69
"655,70",423,655,70
"655,71",423,655,71
"655,72",423,655,72
"655,73",423,655,73
"655,74",423,655,74
"655,75",423,655,75
"656,70",423,656,70
"656,72",423,656,72
"656,73",423,656,73
"656,74",423,656,74
"656,75",423,656,75
"657,69",423,657,69
"657,70",423,657,70
"657,73",423,657,73
"657,75",423,657,75
"658,75",423,658,75
"658,76",423,658,76
"659,75",423,659,75
"650,93",424,650,93
"651,92",424,651,92
"651,93",424,651,93
"651,94",424,651,94
"651,95",424,651,95
"652,91",424,652,91
"652,92",424,652,92
"652,93",424,652,93
"652,94",424,652,94
"652,95",424,652,95
"653,92",424,653,92
"653,94",424,653,94
"653,95",424,653,95
"653,96",424,653,96
"654,95",424,654,95
"654,96",424,654,96
"653,80",425,653,80
"653,81",425,653,81
"654,81",425,654,81
"653,581",426,653,581
"653,582",426,653,582
"653,583",426,653,583
"653,584",426,653,584
"653,585",426,653,585
"654,580",426,654,580
"654,581",426,654,581
"654,582",426,654,582
"654,583",426,654,583
"654,584",426,654,584
"655,578",426,655,578
"655,579",426,655,579
"655,580",426,655,580
"655,581",426,655,581
"655,582",426,655,582
"655,583",426,655,583
"655,584",426,655,584
"656,577",426,656,577
"656,578",426,656,578
"656,579",426,656,579
"656,580",426,656,580
"656,581",426,656,581
"656,582",426,656,582
"656,583",426,656,583
"656,584",426,656,584
"657,576",426,657,576
"657,577",426,657,577
"657,578",426,657,578
"657,579",426,657,579
"657,580",426,657,580
"657,581",426,657,581
"657,582",426,657,582
"657,583",426,657,583
"658,577",426,658,577
"658,578",426,658,578
"658,579",426,658,579
"658,580",426,658,580
"658,581",426,658,581
"658,582",426,658,582
"658,583",426,658,583
"659,579",426,659,579
"659,580",426,659,580
"659,582",426,659,582
"659,583",426,659,583
"660,580",426,660,580
"660,583",426,660,583
"655,85",427,655,85
"656,84",427,656,84
"656,85",427,656,85
"656,86",427,656,86
"657,85",427,657,85
"658,85",427,658,85
"657,16",428,657,16
"657,17",428,657,17
"657,18",428,657,18
"658,15",428,658,15
"658,16",428,658,16
"658,17",428,658,17
"659,16",428,659,16
"659,17",428,659,17
"659,18",428,659,18
"660,14",428,660,14
"660,15",428,660,15
"660,16",428,660,16
"660,18",428,660,18
"660,19",428,660,19
"660,20",428,660,20
"661,14",428,661,14
"661,15",428,661,15
"661,17",428,661,17
"661,18",428,661,18
"661,19",428,661,19
"661,20",428,661,20
"661,21",428,661,21
"661,22",428,661,22
"662,14",428,662,14
"662,16",428,662,16
"662,17",428,662,17
"662,18",428,662,18
"662,19",428,662,19
"662,20",428,662,20
"662,21",428,662,21
"662,22",428,662,22
"663,14",428,663,14
"663,15",428,663,15
"663,16",428,663,16
"663,17",428,663,17
"663,18",428,663,18
"663,19",428,663,19
"663,20",428,663,20
"663,21",428,663,21
"663,22",428,663,22
"664,14",428,664,14
"664,15",428,664,15
"664,16",428,664,16
"664,17",428,664,17
"664,18",428,664,18
"664,19",428,664,19
"664,20",428,664,20
"664,21",428,664,21
"664,22",428,664,22
"665,15",428,665,15
"665,16",428,665,16
"665,17",428,665,17
"665,20",428,665,20
"665,22",428,665,22
"665,23",428,665,23
"657,20",429,657,20
"657,21",429,657,21
"657,22",429,657,22
"658,65",430,658,65
"658,66",430,658,66
"659,65",430,659,65
"659,66",430,659,66
"658,87",431,658,87
"658,88",431,658,88
"659,87",431,659,87
"659,88",431,659,88
"658,519",432,658,519
"659,519",432,659,519
"659,520",432,659,520
"659,521",432,659,521
"660,519",432,660,519
"660,520",432,660,520
"660,521",432,660,521
"660,522",432,660,522
"661,519",432,661,519
"661,520",432,661,520
"662,520",432,662,520
"660,516",433,660,516
"660,517",433,660,517
"661,515",433,661,515
"661,516",433,661,516
"661,517",433,661,517
"662,514",433,662,514
"662,515",433,662,515
"662,516",433,662,516
"663,512",433,663,512
"663,513",433,663,513
"663,514",433,663,514
"663,515",433,663,515
"663,516",433,663,516
"664,510",433,664,510
"664,511",433,664,511
"664,512",433,664,512
"664,513",433,664,513
"664,514",433,664,514
"664,515",433,664,515
"664,516",433,664,516
"665,509",433,665,509
"665,510",433,665,510
"665,511",433,665,511
"665,512",433,665,512
"665,513",433,665,513
"665,514",433,665,514
"665,515",433,665,515
"665,516",433,665,516
"665,517",433,665,517
"661,62",434,661,62
"662,62",434,662,62
"662,63",434,662,63
"662,64",434,662,64
"662,65",434,662,65
"662,66",434,662,66
"663,62",434,663,62
"663,548",435,663,548
"664,547",435,664,547
"664,548",435,664,548
"665,547",435,665,547
"665,548",435,665,548
"665,549",435,665,549
